station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
mt-hutt:NZ:RESORT,51,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,52,525,0.01,0.0,0.0,0.0,0.0,0.0,0.0,525,0.02,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,53,525,0.01,0.0,0.0,0.0,0.0,0.0,0.0,525,0.021,0.0,0.0,0.0,0.0,0.0,525,0.033,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,54,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0,525,0.035,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,55,525,0.012,0.0,0.0,0.0,0.0,0.0,0.0,525,0.024,0.0,0.0,0.0,0.0,0.0,525,0.038,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,56,525,0.012,0.0,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0,525,0.045,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,57,525,0.014,0.0,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0,525,0.051,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,58,525,0.018,0.0,0.0,0.0,0.0,0.0,0.0,525,0.037,0.0,0.0,0.0,0.0,0.0,525,0.055,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,59,525,0.019,0.0,0.0,0.0,0.0,0.0,0.0,525,0.037,0.0,0.0,0.0,0.0,0.0,525,0.05,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,60,525,0.018,0.0,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0,525,0.044,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,61,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0,525,0.04,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,62,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.027,0.0,0.0,0.0,0.0,0.0,525,0.041,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,63,525,0.014,0.0,0.0,0.0,0.0,0.0,0.0,525,0.028,0.0,0.0,0.0,0.0,0.0,525,0.043,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,64,525,0.014,0.0,0.0,0.0,0.0,0.0,0.0,525,0.029,0.0,0.0,0.0,0.0,0.0,525,0.052,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,65,525,0.015,0.0,0.0,0.0,0.0,0.0,0.0,525,0.039,0.0,0.0,0.0,0.0,0.0,525,0.064,0.0,0.0,0.0,0.0,0.028
mt-hutt:NZ:RESORT,66,525,0.023,0.0,0.0,0.0,0.0,0.0,0.0,525,0.049,0.0,0.0,0.0,0.0,0.0,525,0.075,0.0,0.0,0.0,0.0,0.028
mt-hutt:NZ:RESORT,67,525,0.025,0.0,0.0,0.0,0.0,0.0,0.0,525,0.052,0.0,0.0,0.0,0.0,0.0,525,0.079,0.0,0.0,0.0,0.0,0.083
mt-hutt:NZ:RESORT,68,525,0.027,0.0,0.0,0.0,0.0,0.0,0.0,525,0.054,0.0,0.0,0.0,0.0,0.0,525,0.083,0.0,0.0,0.0,0.0,0.11
mt-hutt:NZ:RESORT,69,525,0.027,0.0,0.0,0.0,0.0,0.0,0.0,525,0.056,0.0,0.0,0.0,0.0,0.0,525,0.085,0.0,0.0,0.0,0.0,0.193
mt-hutt:NZ:RESORT,70,525,0.029,0.0,0.0,0.0,0.0,0.0,0.0,525,0.058,0.0,0.0,0.0,0.0,0.017,525,0.086,0.0,0.0,0.0,0.0,0.16
mt-hutt:NZ:RESORT,71,525,0.029,0.0,0.0,0.0,0.0,0.0,0.0,525,0.057,0.0,0.0,0.0,0.0,0.017,525,0.082,0.0,0.0,0.0,0.0,0.11
mt-hutt:NZ:RESORT,72,525,0.028,0.0,0.0,0.0,0.0,0.0,0.0,525,0.054,0.0,0.0,0.0,0.0,0.028,525,0.081,0.0,0.0,0.0,0.0,0.099
mt-hutt:NZ:RESORT,73,525,0.026,0.0,0.0,0.0,0.0,0.0,0.0,525,0.053,0.0,0.0,0.0,0.0,0.028,525,0.082,0.0,0.0,0.0,0.0,0.11
mt-hutt:NZ:RESORT,74,525,0.027,0.0,0.0,0.0,0.0,0.0,0.0,525,0.056,0.0,0.0,0.0,0.0,0.028,525,0.087,0.0,0.0,0.0,0.0,0.22
mt-hutt:NZ:RESORT,75,525,0.029,0.0,0.0,0.0,0.0,0.0,0.0,525,0.06,0.0,0.0,0.0,0.0,0.028,525,0.092,0.0,0.0,0.0,0.0,0.237
mt-hutt:NZ:RESORT,76,525,0.032,0.0,0.0,0.0,0.0,0.0,0.0,525,0.064,0.0,0.0,0.0,0.0,0.055,525,0.095,0.0,0.0,0.0,0.0,0.237
mt-hutt:NZ:RESORT,77,525,0.032,0.0,0.0,0.0,0.0,0.0,0.0,525,0.063,0.0,0.0,0.0,0.0,0.055,525,0.095,0.0,0.0,0.0,0.0,0.22
mt-hutt:NZ:RESORT,78,525,0.031,0.0,0.0,0.0,0.0,0.0,0.0,525,0.063,0.0,0.0,0.0,0.0,0.055,525,0.096,0.0,0.0,0.0,0.0,0.193
mt-hutt:NZ:RESORT,79,525,0.031,0.0,0.0,0.0,0.0,0.0,0.0,525,0.065,0.0,0.0,0.0,0.0,0.055,525,0.093,0.0,0.0,0.0,0.0,0.193
mt-hutt:NZ:RESORT,80,525,0.033,0.0,0.0,0.0,0.0,0.0,0.0,525,0.061,0.0,0.0,0.0,0.0,0.055,525,0.088,0.0,0.0,0.0,0.0,0.138
mt-hutt:NZ:RESORT,81,525,0.028,0.0,0.0,0.0,0.0,0.0,0.0,525,0.055,0.0,0.0,0.0,0.0,0.055,525,0.081,0.0,0.0,0.0,0.0,0.138
mt-hutt:NZ:RESORT,82,525,0.027,0.0,0.0,0.0,0.0,0.0,0.0,525,0.052,0.0,0.0,0.0,0.0,0.055,525,0.077,0.0,0.0,0.0,0.0,0.138
mt-hutt:NZ:RESORT,83,525,0.026,0.0,0.0,0.0,0.0,0.0,0.0,525,0.051,0.0,0.0,0.0,0.0,0.028,525,0.074,0.0,0.0,0.0,0.0,0.11
mt-hutt:NZ:RESORT,84,525,0.025,0.0,0.0,0.0,0.0,0.0,0.0,525,0.049,0.0,0.0,0.0,0.0,0.028,525,0.073,0.0,0.0,0.0,0.0,0.127
mt-hutt:NZ:RESORT,85,525,0.024,0.0,0.0,0.0,0.0,0.0,0.0,525,0.048,0.0,0.0,0.0,0.0,0.028,525,0.072,0.0,0.0,0.0,0.0,0.138
mt-hutt:NZ:RESORT,86,525,0.024,0.0,0.0,0.0,0.0,0.0,0.0,525,0.049,0.0,0.0,0.0,0.0,0.028,525,0.076,0.0,0.0,0.0,0.0,0.138
mt-hutt:NZ:RESORT,87,525,0.024,0.0,0.0,0.0,0.0,0.0,0.0,525,0.052,0.0,0.0,0.0,0.0,0.028,525,0.08,0.0,0.0,0.0,0.0,0.138
mt-hutt:NZ:RESORT,88,525,0.028,0.0,0.0,0.0,0.0,0.0,0.0,525,0.055,0.0,0.0,0.0,0.0,0.044,525,0.09,0.0,0.0,0.0,0.0,0.138
mt-hutt:NZ:RESORT,89,525,0.028,0.0,0.0,0.0,0.0,0.0,0.0,525,0.062,0.0,0.0,0.0,0.0,0.055,525,0.107,0.0,0.0,0.0,0.0,0.138
mt-hutt:NZ:RESORT,90,525,0.035,0.0,0.0,0.0,0.0,0.0,0.0,525,0.08,0.0,0.0,0.0,0.0,0.055,525,0.136,0.0,0.0,0.0,0.0,0.138
mt-hutt:NZ:RESORT,91,525,0.045,0.0,0.0,0.0,0.0,0.0,0.0,525,0.102,0.0,0.0,0.0,0.0,0.055,525,0.175,0.0,0.0,0.0,0.0,0.165
mt-hutt:NZ:RESORT,92,525,0.057,0.0,0.0,0.0,0.0,0.0,0.0,525,0.13,0.0,0.0,0.0,0.0,0.055,525,0.205,0.0,0.0,0.0,0.0,0.248
mt-hutt:NZ:RESORT,93,525,0.073,0.0,0.0,0.0,0.0,0.0,0.0,525,0.149,0.0,0.0,0.0,0.0,0.11,525,0.224,0.0,0.0,0.0,0.0,0.375
mt-hutt:NZ:RESORT,94,525,0.076,0.0,0.0,0.0,0.0,0.0,0.0,525,0.15,0.0,0.0,0.0,0.0,0.138,525,0.231,0.0,0.0,0.0,0.0,0.469
mt-hutt:NZ:RESORT,95,525,0.075,0.0,0.0,0.0,0.0,0.0,0.0,525,0.156,0.0,0.0,0.0,0.0,0.165,525,0.235,0.0,0.0,0.0,0.0,0.496
mt-hutt:NZ:RESORT,96,525,0.081,0.0,0.0,0.0,0.0,0.017,0.0,525,0.16,0.0,0.0,0.0,0.0,0.193,525,0.24,0.0,0.0,0.0,0.0,0.579
mt-hutt:NZ:RESORT,97,525,0.079,0.0,0.0,0.0,0.0,0.028,0.0,525,0.159,0.0,0.0,0.0,0.0,0.193,525,0.243,0.0,0.0,0.0,0.0,0.65
mt-hutt:NZ:RESORT,98,525,0.08,0.0,0.0,0.0,0.0,0.017,0.0,525,0.163,0.0,0.0,0.0,0.0,0.209,525,0.258,0.0,0.0,0.0,0.0,0.689
mt-hutt:NZ:RESORT,99,525,0.084,0.0,0.0,0.0,0.0,0.0,0.0,525,0.179,0.0,0.0,0.0,0.0,0.248,525,0.276,0.0,0.0,0.0,0.0,0.816
mt-hutt:NZ:RESORT,100,525,0.095,0.0,0.0,0.0,0.0,0.028,0.0,525,0.192,0.0,0.0,0.0,0.0,0.265,525,0.292,0.0,0.0,0.0,0.0,0.965
mt-hutt:NZ:RESORT,101,525,0.097,0.0,0.0,0.0,0.0,0.028,0.0,525,0.197,0.0,0.0,0.0,0.0,0.402,525,0.291,0.0,0.0,0.0,0.0,0.965
mt-hutt:NZ:RESORT,102,525,0.1,0.0,0.0,0.0,0.0,0.028,0.0,525,0.194,0.0,0.0,0.0,0.0,0.342,525,0.289,0.0,0.0,0.0,0.0,0.998
mt-hutt:NZ:RESORT,103,525,0.094,0.0,0.0,0.0,0.0,0.028,0.0,525,0.189,0.0,0.0,0.0,0.0,0.248,525,0.275,0.0,0.0,0.0,0.0,0.893
mt-hutt:NZ:RESORT,104,525,0.094,0.0,0.0,0.0,0.0,0.0,0.0,525,0.181,0.0,0.0,0.0,0.0,0.248,525,0.255,0.0,0.0,0.0,0.0,0.816
mt-hutt:NZ:RESORT,105,525,0.086,0.0,0.0,0.0,0.0,0.0,0.0,525,0.161,0.0,0.0,0.0,0.0,0.237,525,0.224,0.0,0.0,0.0,0.0,0.7
mt-hutt:NZ:RESORT,106,525,0.074,0.0,0.0,0.0,0.0,0.0,0.0,525,0.138,0.0,0.0,0.0,0.0,0.237,525,0.193,0.0,0.0,0.0,0.0,0.469
mt-hutt:NZ:RESORT,107,525,0.064,0.0,0.0,0.0,0.0,0.0,0.0,525,0.119,0.0,0.0,0.0,0.0,0.237,525,0.176,0.0,0.0,0.0,0.0,0.469
mt-hutt:NZ:RESORT,108,525,0.055,0.0,0.0,0.0,0.0,0.0,0.0,525,0.112,0.0,0.0,0.0,0.0,0.237,525,0.167,0.0,0.0,0.0,0.0,0.469
mt-hutt:NZ:RESORT,109,525,0.056,0.0,0.0,0.0,0.0,0.0,0.0,525,0.111,0.0,0.0,0.0,0.0,0.237,525,0.168,0.0,0.0,0.0,0.0,0.441
mt-hutt:NZ:RESORT,110,525,0.055,0.0,0.0,0.0,0.0,0.0,0.0,525,0.112,0.0,0.0,0.0,0.0,0.165,525,0.188,0.0,0.0,0.0,0.0,0.441
mt-hutt:NZ:RESORT,111,525,0.057,0.0,0.0,0.0,0.0,0.0,0.0,525,0.134,0.0,0.0,0.0,0.0,0.182,525,0.233,0.0,0.0,0.0,0.0,0.661
mt-hutt:NZ:RESORT,112,525,0.076,0.0,0.0,0.0,0.0,0.0,0.0,525,0.176,0.0,0.0,0.0,0.0,0.276,525,0.286,0.0,0.0,0.0,0.0,0.761
mt-hutt:NZ:RESORT,113,525,0.1,0.0,0.0,0.0,0.0,0.0,0.0,525,0.21,0.0,0.0,0.0,0.0,0.32,525,0.315,0.0,0.0,0.0,0.0,0.761
mt-hutt:NZ:RESORT,114,525,0.11,0.0,0.0,0.0,0.0,0.0,0.0019,525,0.215,0.0,0.0,0.0,0.0,0.32,525,0.324,0.0,0.0,0.0,0.0,0.744
mt-hutt:NZ:RESORT,115,525,0.105,0.0,0.0,0.0,0.0,0.0,0.0019,525,0.214,0.0,0.0,0.0,0.0,0.358,525,0.321,0.0,0.0,0.0,0.0,0.744
mt-hutt:NZ:RESORT,116,525,0.109,0.0,0.0,0.0,0.0,0.028,0.0019,525,0.215,0.0,0.0,0.0,0.0,0.358,525,0.324,0.0,0.0,0.0,0.0,0.744
mt-hutt:NZ:RESORT,117,525,0.107,0.0,0.0,0.0,0.0,0.028,0.0019,525,0.215,0.0,0.0,0.0,0.0,0.358,525,0.338,0.0,0.0,0.0,0.0,0.777
mt-hutt:NZ:RESORT,118,525,0.109,0.0,0.0,0.0,0.0,0.028,0.0019,525,0.231,0.0,0.0,0.0,0.0,0.43,525,0.356,0.0,0.0,0.0,0.028,0.871
mt-hutt:NZ:RESORT,119,525,0.122,0.0,0.0,0.0,0.0,0.083,0.0019,525,0.247,0.0,0.0,0.0,0.0,0.485,525,0.385,0.0,0.0,0.0,0.028,1.113
mt-hutt:NZ:RESORT,120,525,0.125,0.0,0.0,0.0,0.0,0.083,0.0019,525,0.262,0.0,0.0,0.0,0.0,0.601,525,0.407,0.0,0.0,0.0,0.055,1.45
mt-hutt:NZ:RESORT,121,525,0.138,0.0,0.0,0.0,0.0,0.083,0.0019,525,0.282,0.0,0.0,0.0,0.0,0.744,525,0.438,0.0,0.0,0.0,0.083,1.51
mt-hutt:NZ:RESORT,122,525,0.145,0.0,0.0,0.0,0.0,0.099,0.0019,525,0.3,0.0,0.0,0.0,0.0,0.799,525,0.456,0.0,0.0,0.0,0.083,1.576
mt-hutt:NZ:RESORT,123,525,0.156,0.0,0.0,0.0,0.0,0.099,0.0019,525,0.311,0.0,0.0,0.0,0.0,0.832,525,0.476,0.0,0.0,0.0,0.083,1.648
mt-hutt:NZ:RESORT,124,525,0.156,0.0,0.0,0.0,0.0,0.083,0.0019,525,0.32,0.0,0.0,0.0,0.0,0.854,525,0.477,0.0,0.0,0.0,0.083,1.648
mt-hutt:NZ:RESORT,125,525,0.164,0.0,0.0,0.0,0.0,0.127,0.0019,525,0.321,0.0,0.0,0.0,0.0,0.854,525,0.464,0.0,0.0,0.0,0.083,1.576
mt-hutt:NZ:RESORT,126,525,0.156,0.0,0.0,0.0,0.0,0.193,0.0019,525,0.3,0.0,0.0,0.0,0.0,0.777,525,0.422,0.0,0.0,0.0,0.083,1.334
mt-hutt:NZ:RESORT,127,525,0.144,0.0,0.0,0.0,0.0,0.154,0.0019,525,0.265,0.0,0.0,0.0,0.0,0.65,525,0.386,0.0,0.0,0.0,0.138,0.937
mt-hutt:NZ:RESORT,128,525,0.122,0.0,0.0,0.0,0.0,0.127,0.0019,525,0.242,0.0,0.0,0.0,0.0,0.634,525,0.381,0.0,0.0,0.0,0.138,0.937
mt-hutt:NZ:RESORT,129,525,0.12,0.0,0.0,0.0,0.0,0.182,0.0,525,0.259,0.0,0.0,0.0,0.0,0.689,525,0.396,0.0,0.0,0.0,0.138,1.047
mt-hutt:NZ:RESORT,130,525,0.139,0.0,0.0,0.0,0.0,0.193,0.0019,525,0.276,0.0,0.0,0.0,0.0,0.777,525,0.415,0.0,0.0,0.0,0.165,1.213
mt-hutt:NZ:RESORT,131,525,0.137,0.0,0.0,0.0,0.0,0.193,0.0019,525,0.277,0.0,0.0,0.0,0.0,0.744,525,0.418,0.0,0.0,0.0,0.165,1.268
mt-hutt:NZ:RESORT,132,525,0.139,0.0,0.0,0.0,0.0,0.193,0.0019,525,0.281,0.0,0.0,0.0,0.0,0.799,525,0.41,0.0,0.0,0.0,0.165,1.213
mt-hutt:NZ:RESORT,133,525,0.142,0.0,0.0,0.0,0.0,0.22,0.0019,525,0.271,0.0,0.0,0.0,0.0,0.777,525,0.409,0.0,0.0,0.0,0.193,1.213
mt-hutt:NZ:RESORT,134,525,0.129,0.0,0.0,0.0,0.0,0.193,0.0019,525,0.268,0.0,0.0,0.0,0.0,0.777,525,0.408,0.0,0.0,0.0,0.193,1.157
mt-hutt:NZ:RESORT,135,525,0.138,0.0,0.0,0.0,0.0,0.22,0.0019,525,0.278,0.0,0.0,0.0,0.028,0.799,525,0.426,0.0,0.0,0.0,0.22,1.191
mt-hutt:NZ:RESORT,136,525,0.14,0.0,0.0,0.0,0.0,0.248,0.0019,525,0.288,0.0,0.0,0.0,0.083,0.799,525,0.43,0.0,0.0,0.0,0.276,1.213
mt-hutt:NZ:RESORT,137,525,0.148,0.0,0.0,0.0,0.0,0.276,0.0019,525,0.29,0.0,0.0,0.0,0.083,0.849,525,0.444,0.0,0.0,0.0,0.331,1.295
