station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
antillanca:CL:RESORT,28,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0,525,0.012,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,29,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,30,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,31,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0,525,0.014,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,32,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.01,0.0,0.0,0.0,0.0,0.0,525,0.015,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,33,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.011,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,34,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.011,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,35,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.01,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,36,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.01,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,37,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.01,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,38,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.01,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,39,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.011,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,40,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.011,0.0,0.0,0.0,0.0,0.0,525,0.015,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,41,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.01,0.0,0.0,0.0,0.0,0.0,525,0.014,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,42,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0,525,0.011,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,43,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.007,0.0,0.0,0.0,0.0,0.0,525,0.01,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,44,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0,525,0.01,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,45,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0,525,0.01,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,46,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,47,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0,525,0.007,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,48,525,0.002,0.0,0.0,0.0,0.0,0.0,0.0,525,0.004,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,49,525,0.002,0.0,0.0,0.0,0.0,0.0,0.0,525,0.004,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,50,525,0.002,0.0,0.0,0.0,0.0,0.0,0.0,525,0.004,0.0,0.0,0.0,0.0,0.0,525,0.007,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,51,525,0.002,0.0,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,52,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,53,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,54,525,0.002,0.0,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0,525,0.007,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,55,525,0.002,0.0,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0,525,0.007,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,56,525,0.002,0.0,0.0,0.0,0.0,0.0,0.0,525,0.004,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,57,525,0.002,0.0,0.0,0.0,0.0,0.0,0.0,525,0.003,0.0,0.0,0.0,0.0,0.0,525,0.004,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,58,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.003,0.0,0.0,0.0,0.0,0.0,525,0.004,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,59,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.003,0.0,0.0,0.0,0.0,0.0,525,0.004,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,60,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.003,0.0,0.0,0.0,0.0,0.0,525,0.004,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,61,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.003,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,62,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.004,0.0,0.0,0.0,0.0,0.0,525,0.007,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,63,525,0.002,0.0,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,64,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0,525,0.011,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,65,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,66,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0,525,0.014,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,67,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0,525,0.015,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,68,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.01,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,69,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.011,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,70,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.011,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,71,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.011,0.0,0.0,0.0,0.0,0.0,525,0.017,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,72,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.011,0.0,0.0,0.0,0.0,0.0,525,0.017,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,73,525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,525,0.012,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,74,525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0,525,0.02,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,75,525,0.007,0.0,0.0,0.0,0.0,0.0,0.0,525,0.014,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,76,525,0.007,0.0,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0,525,0.024,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,77,525,0.008,0.0,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0,525,0.025,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,78,525,0.008,0.0,0.0,0.0,0.0,0.0,0.0,525,0.017,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.017
antillanca:CL:RESORT,79,525,0.009,0.0,0.0,0.0,0.0,0.0,0.0,525,0.018,0.0,0.0,0.0,0.0,0.0,525,0.029,0.0,0.0,0.0,0.0,0.028
antillanca:CL:RESORT,80,525,0.009,0.0,0.0,0.0,0.0,0.0,0.0,525,0.02,0.0,0.0,0.0,0.0,0.0,525,0.04,0.0,0.0,0.0,0.0,0.028
antillanca:CL:RESORT,81,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0,525,0.05,0.0,0.0,0.0,0.0,0.028
antillanca:CL:RESORT,82,525,0.02,0.0,0.0,0.0,0.0,0.0,0.0,525,0.039,0.0,0.0,0.0,0.0,0.0,525,0.058,0.0,0.0,0.0,0.0,0.028
antillanca:CL:RESORT,83,525,0.019,0.0,0.0,0.0,0.0,0.0,0.0,525,0.038,0.0,0.0,0.0,0.0,0.0,525,0.059,0.0,0.0,0.0,0.0,0.028
antillanca:CL:RESORT,84,525,0.019,0.0,0.0,0.0,0.0,0.0,0.0,525,0.04,0.0,0.0,0.0,0.0,0.0,525,0.062,0.0,0.0,0.0,0.0,0.044
antillanca:CL:RESORT,85,525,0.021,0.0,0.0,0.0,0.0,0.0,0.0,525,0.043,0.0,0.0,0.0,0.0,0.0,525,0.066,0.0,0.0,0.0,0.0,0.055
antillanca:CL:RESORT,86,525,0.022,0.0,0.0,0.0,0.0,0.0,0.0,525,0.045,0.0,0.0,0.0,0.0,0.0,525,0.071,0.0,0.0,0.0,0.0,0.083
antillanca:CL:RESORT,87,525,0.023,0.0,0.0,0.0,0.0,0.0,0.0,525,0.049,0.0,0.0,0.0,0.0,0.017,525,0.08,0.0,0.0,0.0,0.0,0.11
antillanca:CL:RESORT,88,525,0.026,0.0,0.0,0.0,0.0,0.0,0.0,525,0.057,0.0,0.0,0.0,0.0,0.028,525,0.092,0.0,0.0,0.0,0.0,0.127
antillanca:CL:RESORT,89,525,0.031,0.0,0.0,0.0,0.0,0.0,0.0,525,0.066,0.0,0.0,0.0,0.0,0.055,525,0.1,0.0,0.0,0.0,0.0,0.154
antillanca:CL:RESORT,90,525,0.034,0.0,0.0,0.0,0.0,0.0,0.0,525,0.069,0.0,0.0,0.0,0.0,0.055,525,0.102,0.0,0.0,0.0,0.0,0.11
antillanca:CL:RESORT,91,525,0.034,0.0,0.0,0.0,0.0,0.0,0.0,525,0.068,0.0,0.0,0.0,0.0,0.028,525,0.107,0.0,0.0,0.0,0.0,0.127
antillanca:CL:RESORT,92,525,0.033,0.0,0.0,0.0,0.0,0.0,0.0,525,0.073,0.0,0.0,0.0,0.0,0.055,525,0.12,0.0,0.0,0.0,0.0,0.154
antillanca:CL:RESORT,93,525,0.04,0.0,0.0,0.0,0.0,0.0,0.0,525,0.087,0.0,0.0,0.0,0.0,0.055,525,0.134,0.0,0.0,0.0,0.0,0.193
antillanca:CL:RESORT,94,525,0.047,0.0,0.0,0.0,0.0,0.0,0.0,525,0.095,0.0,0.0,0.0,0.0,0.055,525,0.145,0.0,0.0,0.0,0.0,0.226
antillanca:CL:RESORT,95,525,0.047,0.0,0.0,0.0,0.0,0.0,0.0,525,0.098,0.0,0.0,0.0,0.0,0.083,525,0.145,0.0,0.0,0.0,0.0,0.248
antillanca:CL:RESORT,96,525,0.051,0.0,0.0,0.0,0.0,0.0,0.0,525,0.097,0.0,0.0,0.0,0.0,0.083,525,0.144,0.0,0.0,0.0,0.0,0.265
antillanca:CL:RESORT,97,525,0.046,0.0,0.0,0.0,0.0,0.0,0.0,525,0.093,0.0,0.0,0.0,0.0,0.083,525,0.143,0.0,0.0,0.0,0.0,0.276
antillanca:CL:RESORT,98,525,0.047,0.0,0.0,0.0,0.0,0.0,0.0,525,0.096,0.0,0.0,0.0,0.0,0.138,525,0.146,0.0,0.0,0.0,0.0,0.309
antillanca:CL:RESORT,99,525,0.05,0.0,0.0,0.0,0.0,0.0,0.0,525,0.099,0.0,0.0,0.0,0.0,0.138,525,0.151,0.0,0.0,0.0,0.0,0.413
antillanca:CL:RESORT,100,525,0.05,0.0,0.0,0.0,0.0,0.0,0.0,525,0.102,0.0,0.0,0.0,0.0,0.165,525,0.158,0.0,0.0,0.0,0.0,0.441
antillanca:CL:RESORT,101,525,0.052,0.0,0.0,0.0,0.0,0.028,0.0,525,0.108,0.0,0.0,0.0,0.0,0.193,525,0.164,0.0,0.0,0.0,0.0,0.457
antillanca:CL:RESORT,102,525,0.056,0.0,0.0,0.0,0.0,0.028,0.0,525,0.113,0.0,0.0,0.0,0.0,0.237,525,0.176,0.0,0.0,0.0,0.0,0.546
antillanca:CL:RESORT,103,525,0.056,0.0,0.0,0.0,0.0,0.028,0.0,525,0.119,0.0,0.0,0.0,0.0,0.265,525,0.188,0.0,0.0,0.0,0.028,0.683
antillanca:CL:RESORT,104,525,0.063,0.0,0.0,0.0,0.0,0.055,0.0,525,0.132,0.0,0.0,0.0,0.0,0.347,525,0.21,0.0,0.0,0.0,0.028,0.816
antillanca:CL:RESORT,105,525,0.069,0.0,0.0,0.0,0.0,0.083,0.0,525,0.147,0.0,0.0,0.0,0.0,0.43,525,0.236,0.0,0.0,0.0,0.055,0.937
antillanca:CL:RESORT,106,525,0.079,0.0,0.0,0.0,0.0,0.138,0.0,525,0.168,0.0,0.0,0.0,0.0,0.469,525,0.269,0.0,0.0,0.0,0.11,1.02
antillanca:CL:RESORT,107,525,0.089,0.0,0.0,0.0,0.0,0.182,0.0,525,0.19,0.0,0.0,0.0,0.0,0.496,525,0.297,0.0,0.0,0.0,0.138,1.036
antillanca:CL:RESORT,108,525,0.101,0.0,0.0,0.0,0.0,0.209,0.0,525,0.208,0.0,0.0,0.0,0.0,0.568,525,0.332,0.0,0.0,0.0,0.165,1.113
antillanca:CL:RESORT,109,525,0.107,0.0,0.0,0.0,0.0,0.237,0.0,525,0.231,0.0,0.0,0.0,0.0,0.612,525,0.35,0.0,0.0,0.0,0.165,1.113
antillanca:CL:RESORT,110,525,0.124,0.0,0.0,0.0,0.0,0.276,0.0,525,0.243,0.0,0.0,0.0,0.0,0.772,525,0.361,0.0,0.0,0.0,0.193,1.113
antillanca:CL:RESORT,111,525,0.119,0.0,0.0,0.0,0.0,0.276,0.0,525,0.238,0.0,0.0,0.0,0.0,0.612,525,0.375,0.0,0.0,0.0,0.193,1.185
antillanca:CL:RESORT,112,525,0.119,0.0,0.0,0.0,0.0,0.276,0.0,525,0.256,0.0,0.0,0.0,0.028,0.788,525,0.403,0.0,0.0,0.0,0.22,1.24
antillanca:CL:RESORT,113,525,0.137,0.0,0.0,0.0,0.0,0.358,0.0,525,0.284,0.0,0.0,0.0,0.028,0.926,525,0.437,0.0,0.0,0.0,0.248,1.439
antillanca:CL:RESORT,114,525,0.147,0.0,0.0,0.0,0.0,0.386,0.0,525,0.3,0.0,0.0,0.0,0.028,1.02,525,0.46,0.0,0.0,0.0,0.276,1.571
antillanca:CL:RESORT,115,525,0.153,0.0,0.0,0.0,0.0,0.413,0.0,525,0.313,0.0,0.0,0.0,0.055,1.02,525,0.479,0.0,0.0,0.0,0.331,1.598
antillanca:CL:RESORT,116,525,0.16,0.0,0.0,0.0,0.0,0.457,0.0,525,0.326,0.0,0.0,0.0,0.055,1.091,525,0.506,0.0,0.0,0.0,0.386,1.709
antillanca:CL:RESORT,117,525,0.166,0.0,0.0,0.0,0.0,0.474,0.0,525,0.347,0.0,0.0,0.0,0.055,1.091,525,0.536,0.0,0.0,0.0,0.358,1.709
antillanca:CL:RESORT,118,525,0.181,0.0,0.0,0.0,0.0,0.513,0.0,525,0.37,0.0,0.0,0.0,0.055,1.064,525,0.586,0.0,0.0,0.0,0.276,1.709
antillanca:CL:RESORT,119,525,0.189,0.0,0.0,0.0,0.0,0.496,0.0,525,0.405,0.0,0.0,0.0,0.028,1.064,525,0.62,0.0,0.0,0.0,0.193,1.676
antillanca:CL:RESORT,120,525,0.216,0.0,0.0,0.0,0.0,0.474,0.0019,525,0.431,0.0,0.0,0.0,0.028,1.036,525,0.642,0.0,0.0,0.0,0.165,1.549
antillanca:CL:RESORT,121,525,0.215,0.0,0.0,0.0,0.0,0.474,0.0019,525,0.426,0.0,0.0,0.0,0.0,0.965,525,0.634,0.0,0.0,0.0,0.165,1.549
antillanca:CL:RESORT,122,525,0.211,0.0,0.0,0.0,0.0,0.474,0.0019,525,0.419,0.0,0.0,0.0,0.0,0.965,525,0.622,0.0,0.0,0.0,0.138,1.549
antillanca:CL:RESORT,123,525,0.208,0.0,0.0,0.0,0.0,0.474,0.0019,525,0.411,0.0,0.0,0.0,0.0,0.926,525,0.601,0.0,0.0,0.0,0.138,1.461
antillanca:CL:RESORT,124,525,0.203,0.0,0.0,0.0,0.0,0.413,0.0019,525,0.393,0.0,0.0,0.0,0.0,0.898,525,0.588,0.0,0.0,0.0,0.165,1.268
antillanca:CL:RESORT,125,525,0.19,0.0,0.0,0.0,0.0,0.402,0.0019,525,0.385,0.0,0.0,0.0,0.0,0.871,525,0.583,0.0,0.0,0.0,0.165,1.301
antillanca:CL:RESORT,126,525,0.195,0.0,0.0,0.0,0.0,0.413,0.0019,525,0.393,0.0,0.0,0.0,0.0,0.909,525,0.582,0.0,0.0,0.0,0.138,1.268
antillanca:CL:RESORT,127,525,0.198,0.0,0.0,0.0,0.0,0.441,0.0019,525,0.388,0.0,0.0,0.0,0.0,0.898,525,0.586,0.0,0.0,0.0,0.165,1.146
antillanca:CL:RESORT,128,525,0.19,0.0,0.0,0.0,0.0,0.413,0.0019,525,0.387,0.0,0.0,0.0,0.028,0.882,525,0.611,0.0,0.0,0.0,0.193,1.301
antillanca:CL:RESORT,129,525,0.198,0.0,0.0,0.0,0.0,0.43,0.0019,525,0.422,0.0,0.0,0.0,0.083,0.926,525,0.673,0.0,0.0,0.0,0.276,1.698
antillanca:CL:RESORT,130,525,0.224,0.0,0.0,0.0,0.0,0.551,0.0019,525,0.475,0.0,0.0,0.0,0.083,1.108,525,0.753,0.0,0.0,0.0,0.331,1.88
antillanca:CL:RESORT,131,525,0.251,0.0,0.0,0.0,0.0,0.579,0.0038,525,0.529,0.0,0.0,0.0,0.11,1.565,525,0.811,0.0,0.0,0.0,0.413,2.376
antillanca:CL:RESORT,132,525,0.278,0.0,0.0,0.0,0.0,0.788,0.0057,525,0.56,0.0,0.0,0.0,0.165,1.698,525,0.855,0.0,0.0,0.0,0.441,2.646
antillanca:CL:RESORT,133,525,0.283,0.0,0.0,0.0,0.028,0.871,0.0057,525,0.577,0.0,0.0,0.0,0.276,1.924,525,0.861,0.0,0.0,0.0,0.551,2.872
antillanca:CL:RESORT,134,525,0.294,0.0,0.0,0.0,0.055,0.926,0.0057,525,0.578,0.0,0.0,0.0,0.331,2.177,525,0.876,0.0,0.0,0.0,0.606,3.037
antillanca:CL:RESORT,135,525,0.284,0.0,0.0,0.0,0.083,0.992,0.0038,525,0.582,0.0,0.0,0.0,0.358,2.265,525,0.894,0.0,0.0,0.0,0.634,3.076
antillanca:CL:RESORT,136,525,0.298,0.0,0.0,0.0,0.083,0.992,0.0038,525,0.61,0.0,0.0,0.0,0.386,2.359,525,0.942,0.0,0.0,0.028,0.717,3.114
antillanca:CL:RESORT,137,525,0.311,0.0,0.0,0.0,0.083,1.053,0.0038,525,0.644,0.0,0.0,0.0,0.413,2.37,525,0.994,0.0,0.0,0.055,0.909,3.142
antillanca:CL:RESORT,138,525,0.332,0.0,0.0,0.0,0.11,1.174,0.0038,525,0.683,0.0,0.0,0.0,0.496,2.513,525,1.052,0.0,0.0,0.083,0.992,3.197
antillanca:CL:RESORT,139,525,0.351,0.0,0.0,0.0,0.138,1.301,0.0038,525,0.72,0.0,0.0,0.0,0.579,2.58,525,1.11,0.0,0.0,0.11,1.157,3.621
antillanca:CL:RESORT,140,525,0.369,0.0,0.0,0.0,0.193,1.433,0.0038,525,0.759,0.0,0.0,0.0,0.661,2.668,525,1.17,0.0,0.0,0.138,1.24,3.875
antillanca:CL:RESORT,141,525,0.39,0.0,0.0,0.0,0.22,1.433,0.0038,525,0.801,0.0,0.0,0.028,0.799,2.855,525,1.224,0.0,0.0,0.165,1.516,4.134
